Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.8784,0.0734,4.066%,59330992.00,China,2008,8438,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0983,-0.0116,-10.555%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.73,-0.03,-0.387%,188897933.00,United States,,34987,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.955,0.315,2.309%,9110054132.00,United States,,12357111,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.1801,0.00,0.00%,44402596.00,United States,,125,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.87,-0.07,-3.608%,54328859.00,United States,2013,70534,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$98.34,0.34,0.347%,5322693999.00,United States,,149269,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$169.96,0.28,0.165%,2946654306400.00,United States,1980,24275904,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$33.35,-0.15,-0.448%,2313618331.00,United States,1994,98140,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.74,-0.04,-0.59%,1939004981.00,Canada,2020,492726,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.14,0.85,5.218%,3930368275.00,United Kingdom,2020,154138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.285,0.215,7.003%,58574894.00,United States,,51149,Health Care,Biotechnology: Pharmaceutical Preparations
