Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,2091.530029,2096.929932,2076.500000,2095.439941,2095.439941,4547350000
2022-04-05,2095.000000,2103.360107,2043.079956,2046.040039,2046.040039,4800620000
2022-04-06,2044.810059,2044.810059,2005.050049,2016.939941,2016.939941,4986830000
2022-04-07,2016.880005,2024.000000,1984.150024,2009.800049,2009.800049,4821490000
2022-04-08,2009.060059,2017.079956,1993.040039,1994.560059,1994.560059,4083200000
2022-04-11,1993.530029,2004.680054,1976.589966,1980.319946,1980.319946,4266290000
2022-04-12,1983.130005,2027.550049,1980.959961,1986.939941,1986.939941,4152090000
2022-04-13,1987.329956,2028.790039,1987.329956,2025.099976,2025.099976,3828150000
2022-04-14,2025.170044,2034.219971,2004.969971,2004.979980,2004.979980,4083090000
2022-04-18,2003.270020,2003.270020,1981.689941,1990.130005,1990.130005,3910490000
2022-04-19,1990.209961,2035.790039,1990.209961,2030.770020,2030.770020,4108120000
2022-04-20,2032.390015,2052.080078,2032.390015,2038.189941,2038.189941,4290450000
2022-04-21,2046.709961,2060.080078,1986.910034,1991.459961,1991.459961,4636890000
2022-04-22,1986.660034,1986.660034,1939.339966,1940.660034,1940.660034,4651940000
2022-04-25,1933.239990,1954.400024,1908.819946,1954.199951,1954.199951,5240040000
2022-04-26,1940.079956,1940.079956,1890.469971,1890.469971,1890.469971,4689970000
2022-04-27,1891.109985,1909.109985,1879.650024,1884.040039,1884.040039,4769680000
2022-04-28,1891.920044,1927.479980,1864.420044,1917.939941,1917.939941,4854180000
2022-04-29,1914.359985,1928.319946,1860.579956,1864.099976,1864.099976,5084030000
2022-05-02,1863.660034,1888.839966,1839.250000,1882.910034,1882.910034,5163790000
2022-05-03,1882.579956,1907.300049,1875.979980,1898.859985,1898.859985,4582050000
2022-05-04,1904.089966,1952.750000,1875.359985,1949.920044,1949.920044,5136360000
2022-05-05,1935.640015,1935.640015,1849.449951,1871.150024,1871.150024,5077030000
2022-05-06,1867.729980,1867.729980,1821.099976,1839.560059,1839.560059,5116940000
2022-05-09,1833.479980,1833.479980,1754.209961,1762.079956,1762.079956,5954520000
2022-05-10,1771.459961,1794.640015,1727.380005,1761.790039,1761.790039,5885820000
2022-05-11,1763.020020,1791.849976,1715.770020,1718.140015,1718.140015,5816140000
2022-05-12,1714.060059,1752.550049,1701.150024,1739.380005,1739.380005,6286450000
2022-05-13,1748.239990,1804.380005,1748.239990,1792.670044,1792.670044,5183340000
2022-05-16,1790.609985,1802.630005,1778.670044,1783.430054,1783.430054,4415030000
2022-05-17,1796.359985,1840.300049,1796.359985,1840.300049,1840.300049,4841410000
2022-05-18,1834.150024,1834.150024,1765.250000,1774.849976,1774.849976,5103220000
2022-05-19,1769.839966,1797.229980,1759.660034,1776.219971,1776.219971,5113550000
2022-05-20,1784.079956,1797.439941,1730.880005,1773.270020,1773.270020,5130730000
2022-05-23,1786.430054,1799.270020,1769.119995,1792.760010,1792.760010,4420030000
2022-05-24,1780.199951,1780.199951,1736.109985,1764.829956,1764.829956,4923190000
2022-05-25,1760.420044,1807.430054,1759.199951,1799.160034,1799.160034,4802560000
2022-05-26,1808.640015,1847.829956,1808.640015,1838.239990,1838.239990,4709970000
2022-05-27,1845.239990,1887.900024,1845.239990,1887.900024,1887.900024,4375620000
2022-05-31,1882.000000,1883.189941,1856.560059,1864.040039,1864.040039,6822640000
2022-06-01,1871.459961,1877.489990,1830.199951,1854.819946,1854.819946,4531800000
2022-06-02,1855.349976,1897.670044,1854.510010,1897.670044,1897.670044,4405790000
2022-06-03,1886.609985,1889.449951,1872.229980,1883.050049,1883.050049,3711110000
2022-06-06,1893.449951,1903.510010,1881.729980,1889.890015,1889.890015,4332700000
2022-06-07,1879.770020,1919.729980,1870.939941,1919.560059,1919.560059,4248210000
2022-06-08,1913.969971,1916.079956,1883.260010,1891.010010,1891.010010,4159470000
2022-06-09,1884.959961,1884.959961,1850.670044,1850.859985,1850.859985,4134170000
2022-06-10,1833.150024,1833.150024,1792.599976,1800.280029,1800.280029,4889640000
2022-06-13,1770.500000,1770.500000,1708.260010,1714.589966,1714.589966,5636890000
2022-06-14,1717.329956,1723.189941,1692.319946,1707.829956,1707.829956,5153890000
2022-06-15,1718.150024,1751.500000,1704.420044,1731.140015,1731.140015,5530480000
2022-06-16,1707.849976,1707.849976,1641.469971,1649.839966,1649.839966,5644930000
2022-06-17,1657.010010,1684.550049,1652.020020,1665.689941,1665.689941,8520740000
2022-06-21,1681.099976,1711.739990,1681.099976,1694.030029,1694.030029,5292260000
2022-06-22,1678.510010,1703.380005,1665.540039,1690.280029,1690.280029,5058990000
2022-06-23,1693.270020,1714.040039,1680.550049,1711.670044,1711.670044,5098640000
2022-06-24,1720.040039,1765.739990,1720.040039,1765.739990,1765.739990,8120260000
2022-06-27,1772.890015,1781.459961,1758.310059,1771.739990,1771.739990,4325310000
2022-06-28,1778.619995,1792.579956,1738.810059,1738.839966,1738.839966,4270120000
2022-06-29,1737.829956,1737.829956,1703.800049,1719.369995,1719.369995,4211240000
2022-06-30,1706.479980,1722.089966,1680.400024,1707.989990,1707.989990,4840070000
2022-07-01,1705.069946,1728.910034,1690.910034,1727.760010,1727.760010,4046950000
2022-07-05,1714.859985,1741.339966,1681.579956,1741.329956,1741.329956,5076590000
2022-07-06,1738.689941,1747.930054,1712.160034,1727.550049,1727.550049,4417720000
2022-07-07,1736.010010,1772.300049,1736.010010,1769.599976,1769.599976,4057770000
2022-07-08,1767.579956,1780.130005,1752.939941,1769.359985,1769.359985,3521620000
2022-07-11,1765.599976,1765.599976,1729.650024,1732.010010,1732.010010,3423480000
2022-07-12,1728.520020,1743.170044,1719.239990,1728.180054,1728.180054,3817210000
2022-07-13,1715.469971,1732.599976,1700.939941,1726.040039,1726.040039,4109390000
2022-07-14,1712.290039,1712.290039,1684.849976,1707.510010,1707.510010,4199690000
2022-07-15,1724.099976,1744.369995,1708.900024,1744.369995,1744.369995,4143800000
2022-07-18,1758.900024,1772.800049,1734.219971,1738.420044,1738.420044,4046870000
2022-07-19,1754.729980,1800.010010,1754.729980,1799.319946,1799.319946,4041070000
2022-07-20,1797.949951,1829.910034,1797.949951,1827.949951,1827.949951,4185300000
2022-07-21,1819.770020,1836.689941,1804.979980,1836.689941,1836.689941,4132790000
2022-07-22,1839.359985,1842.199951,1795.290039,1806.880005,1806.880005,3979240000
2022-07-25,1810.949951,1819.099976,1798.819946,1817.770020,1817.770020,3568340000
2022-07-26,1812.500000,1812.500000,1800.290039,1805.250000,1805.250000,3778950000
2022-07-27,1814.280029,1852.859985,1814.140015,1848.339966,1848.339966,4112180000
2022-07-28,1854.180054,1873.739990,1832.770020,1873.030029,1873.030029,4413000000
2022-07-29,1874.170044,1888.219971,1865.760010,1885.229980,1885.229980,4616360000
2022-08-01,1870.489990,1892.969971,1859.880005,1883.310059,1883.310059,4202810000
2022-08-02,1875.500000,1900.729980,1875.050049,1882.449951,1882.449951,4727710000
2022-08-03,1895.380005,1912.770020,1891.050049,1908.930054,1908.930054,4351760000
2022-08-04,1908.520020,1911.569946,1899.459961,1906.459961,1906.459961,4283320000
2022-08-05,1887.540039,1922.550049,1884.180054,1921.819946,1921.819946,4085940000
2022-08-08,1928.410034,1959.130005,1928.410034,1941.209961,1941.209961,4221090000
2022-08-09,1937.250000,1937.250000,1904.969971,1912.890015,1912.890015,3913090000
2022-08-10,1935.770020,1970.949951,1935.770020,1969.250000,1969.250000,4546010000
2022-08-11,1981.930054,2005.209961,1972.630005,1975.260010,1975.260010,4630200000
2022-08-12,1978.790039,2016.619995,1978.670044,2016.619995,2016.619995,3788010000
2022-08-15,2007.410034,2022.030029,1994.680054,2021.349976,2021.349976,3696830000
2022-08-16,2018.739990,2030.050049,2003.780029,2020.530029,2020.530029,4329820000
2022-08-17,2008.880005,2008.880005,1976.140015,1987.310059,1987.310059,3885030000
2022-08-18,1987.819946,2003.010010,1982.589966,2000.729980,2000.729980,3340330000
2022-08-19,1992.300049,1992.300049,1952.500000,1957.349976,1957.349976,3761340000
2022-08-22,1931.709961,1933.689941,1911.689941,1915.739990,1915.739990,3907430000
2022-08-23,1920.130005,1937.969971,1917.319946,1919.140015,1919.140015,3823520000
2022-08-24,1918.650024,1941.150024,1916.579956,1935.290039,1935.290039,3583630000
2022-08-25,1944.380005,1964.640015,1943.199951,1964.640015,1964.640015,3566870000
2022-08-26,1965.229980,1965.310059,1898.510010,1899.829956,1899.829956,3832750000
2022-08-29,1880.630005,1898.670044,1879.130005,1882.939941,1882.939941,3396510000
2022-08-30,1889.160034,1889.349976,1847.540039,1855.589966,1855.589966,3835860000
2022-08-31,1859.180054,1865.280029,1843.079956,1844.119995,1844.119995,4542490000
2022-09-01,1826.750000,1826.750000,1799.170044,1822.819946,1822.819946,4152250000
2022-09-02,1844.170044,1846.979980,1802.140015,1809.750000,1809.750000,3665850000
2022-09-06,1813.180054,1815.150024,1786.680054,1792.319946,1792.319946,4127340000
2022-09-07,1789.560059,1832.569946,1787.430054,1832.000000,1832.000000,3890320000
2022-09-08,1823.489990,1846.910034,1810.510010,1846.910034,1846.910034,3966850000
2022-09-09,1857.140015,1884.900024,1857.140015,1882.849976,1882.849976,3901940000
2022-09-12,1889.800049,1906.089966,1889.800049,1906.089966,1906.089966,3814200000
2022-09-13,1879.540039,1879.540039,1825.420044,1831.569946,1831.569946,4224550000
2022-09-14,1832.689941,1840.589966,1817.520020,1838.459961,1838.459961,4293240000
2022-09-15,1830.969971,1853.030029,1818.410034,1825.229980,1825.229980,4441830000
2022-09-16,1813.859985,1813.859985,1778.770020,1798.189941,1798.189941,7954650000
2022-09-19,1785.719971,1813.939941,1777.270020,1812.839966,1812.839966,3766850000
2022-09-20,1801.489990,1801.489990,1776.310059,1787.500000,1787.500000,4058050000
2022-09-21,1796.199951,1813.660034,1761.969971,1762.160034,1762.160034,4078330000
2022-09-22,1760.150024,1760.310059,1716.209961,1722.310059,1722.310059,4284600000
2022-09-23,1707.609985,1707.609985,1658.660034,1679.589966,1679.589966,5144270000
2022-09-26,1674.339966,1701.239990,1653.430054,1655.880005,1655.880005,4886140000
2022-09-27,1669.170044,1689.530029,1650.709961,1662.510010,1662.510010,4577740000
2022-09-28,1668.790039,1725.280029,1668.790039,1715.239990,1715.239990,4684850000
2022-09-29,1710.819946,1710.819946,1656.410034,1674.930054,1674.930054,4681810000
2022-09-30,1672.890015,1707.750000,1664.270020,1664.719971,1664.719971,5645360000
2022-10-03,1687.280029,1717.290039,1671.619995,1708.869995,1708.869995,4806680000
2022-10-04,1735.819946,1775.770020,1735.819946,1775.770020,1775.770020,5146580000
2022-10-05,1748.790039,1767.819946,1732.089966,1762.689941,1762.689941,4293180000
2022-10-06,1756.420044,1772.250000,1747.030029,1752.510010,1752.510010,4252100000
2022-10-07,1734.650024,1734.920044,1694.959961,1702.150024,1702.150024,4449660000
2022-10-10,1706.160034,1706.829956,1681.979980,1691.920044,1691.920044,3834320000
2022-10-11,1687.599976,1713.739990,1664.910034,1692.920044,1692.920044,4759030000
2022-10-12,1692.959961,1696.790039,1671.880005,1687.760010,1687.760010,4006830000
2022-10-13,1653.949951,1734.270020,1641.939941,1728.410034,1728.410034,5021680000
2022-10-14,1741.319946,1747.839966,1681.500000,1682.400024,1682.400024,4243030000
2022-10-17,1701.160034,1738.699951,1701.160034,1735.750000,1735.750000,4352780000
2022-10-18,1756.359985,1782.069946,1744.000000,1755.959961,1755.959961,4483740000
2022-10-19,1746.969971,1746.969971,1710.209961,1725.760010,1725.760010,4223800000
2022-10-20,1726.550049,1746.290039,1699.979980,1704.390015,1704.390015,4496620000
2022-10-21,1709.609985,1744.900024,1700.630005,1742.239990,1742.239990,5078020000
2022-10-24,1747.680054,1751.439941,1727.199951,1748.400024,1748.400024,4747930000
2022-10-25,1749.619995,1801.199951,1749.619995,1796.160034,1796.160034,4843120000
2022-10-26,1801.989990,1836.060059,1801.290039,1804.329956,1804.329956,4817310000
2022-10-27,1815.520020,1832.089966,1804.699951,1806.319946,1806.319946,4687320000
2022-10-28,1811.619995,1848.250000,1804.819946,1846.920044,1846.920044,4459410000
2022-10-31,1839.170044,1854.569946,1833.589966,1846.859985,1846.859985,4820620000
2022-11-01,1864.949951,1868.750000,1845.930054,1851.390015,1851.390015,4481210000
2022-11-02,1845.079956,1861.569946,1789.130005,1789.140015,1789.140015,4899000000
2022-11-03,1768.459961,1791.810059,1758.050049,1779.729980,1779.729980,4625290000
2022-11-04,1800.810059,1809.640015,1771.109985,1799.869995,1799.869995,5400180000
2022-11-07,1808.079956,1814.760010,1793.989990,1809.810059,1809.810059,4341620000
2022-11-08,1815.520020,1831.199951,1790.880005,1808.930054,1808.930054,4607640000
2022-11-09,1796.359985,1796.849976,1757.449951,1760.400024,1760.400024,4645010000
2022-11-10,1811.280029,1868.280029,1811.280029,1867.930054,1867.930054,5781260000
2022-11-11,1872.920044,1899.959961,1872.920044,1882.739990,1882.739990,5593310000
2022-11-14,1875.650024,1889.410034,1861.250000,1861.250000,1861.250000,4561930000
2022-11-15,1885.969971,1905.839966,1878.079956,1889.199951,1889.199951,5015310000
